TIME	PRICE	G127	CORR	COND	EX	SIZE
12:42:07	132.358	0	0	@	D	200
12:42:08	132.353	0	0	@	D	750
12:42:11	132.36	0	0	@	T	100
12:42:11	132.355	0	0	@	D	100
12:42:15	132.353	0	0	@	D	375
12:42:16	132.35	0	0	F	N	100
12:42:16	132.35	0	0	F	T	200
12:42:16	132.35	0	0	F	T	100
12:42:16	132.35	0	0	F	T	100
12:42:16	132.35	0	0	F	P	100
12:42:31	132.349	0	0	@	D	1000
12:42:32	132.35	0	0	F	N	100
12:42:32	132.34	0	0	F	T	100
12:42:44	132.34	0	0	F	C	100
12:42:44	132.34	0	0	@	D	400
12:42:44	132.34	0	0	@	D	200
12:42:48	132.33	0	0	F	T	100
12:42:48	132.33	0	0	F	N	200
12:42:48	132.323	0	0	@	D	975
12:43:01	132.32	0	0	@	N	100
12:43:02	132.32	0	0	@	N	100
12:43:03	132.32	0	0	F	T	200
12:43:03	132.32	0	0	F	T	100
12:43:03	132.32	0	0	F	T	200
12:43:03	132.31	0	0	F	T	100
12:43:03	132.31	0	0	F	T	100
12:43:03	132.31	0	0	F	T	100
12:43:03	132.31	0	0	@	T	100
12:43:03	132.303	0	0	@	D	100
12:43:03	132.31	0	0	F	T	200
12:43:03	132.31	0	0	F	T	100
12:43:03	132.31	0	0	F	T	100
12:43:03	132.31	0	0	@	N	100
12:43:05	132.32	0	0	F	T	100
12:43:12	132.32	0	0	@	N	100
12:43:12	132.33	0	0	F	B	100
12:43:12	132.33	0	0	F	Z	100
12:43:12	132.33	0	0	F	Z	100
12:43:12	132.32	0	0	F	I	100
12:43:12	132.32	0	0	F	I	100
12:43:12	132.33	0	0	F	P	100
12:43:12	132.33	0	0	F	Z	100
12:43:12	132.33	0	0	F	P	100
12:43:12	132.33	0	0	F	T	100
12:43:12	132.33	0	0	F	T	100
12:43:12	132.32	0	0	F	D	100
12:43:12	132.32	0	0	F	D	100
12:43:12	132.32	0	0	F	D	100
12:43:12	132.33	0	0	@	N	200
12:43:12	132.32	0	0	F	D	100
12:43:12	132.32	0	0	@	D	100
12:43:12	132.35	0	0	F	Z	400
12:43:12	132.35	0	0	F	Z	100
12:43:12	132.36	0	0	F	Z	100
12:43:12	132.34	0	0	@	N	100
12:43:12	132.35	0	0	F	P	100
12:43:12	132.35	0	0	F	P	100
12:43:12	132.36	0	0	F	B	100
12:43:12	132.36	0	0	F	C	100
12:43:12	132.33	0	0	@	P	137
12:43:12	132.37	0	0	F	Z	100
12:43:12	132.39	0	0	F	Z	100
12:43:12	132.4	0	0	F	Z	100
12:43:12	132.34	0	0	F	N	100
12:43:13	132.35	0	0	F	N	100
12:43:13	132.35	0	0	@	N	100
12:43:13	132.34	0	0	F	N	100
12:43:13	132.35	0	0	F	N	100
12:43:13	132.36	0	0	F	N	200
12:43:13	132.36	0	0	@	N	100
12:43:13	132.36	0	0	@	N	100
12:43:13	132.34	0	0	@	N	100
12:43:13	132.37	0	0	F	T	100
12:43:13	132.38	0	0	F	Z	100
12:43:13	132.36	0	0	F	N	100
12:43:13	132.37	0	0	F	N	200
12:43:13	132.38	0	0	F	N	300
12:43:13	132.37	0	0	@	T	200
12:43:13	132.37	0	0	@	T	100
12:43:13	132.38	0	0	@	T	400
12:43:13	132.38	0	0	@	T	100
12:43:13	132.38	0	0	F	P	100
12:43:13	132.38	0	0	F	P	100
12:43:13	132.37	0	0	F	N	300
12:43:13	132.38	0	0	F	N	300
12:43:13	132.39	0	0	F	P	100
12:43:13	132.39	0	0	F	P	100
12:43:13	132.39	0	0	F	T	100
12:43:13	132.38	0	0	F	N	300
12:43:13	132.39	0	0	@	N	300
12:43:13	132.39	0	0	@	T	100
12:43:13	132.39	0	0	@	T	100
12:43:13	132.39	0	0	@	N	300
12:43:13	132.39	0	0	@	N	200
12:43:13	132.4	0	0	@	T	100
12:43:13	132.4	0	0	@	T	400
12:43:13	132.4	0	0	@	T	800
12:43:13	132.4	0	0	@	N	100
12:43:13	132.4	0	0	@	Z	200
12:43:13	132.4	0	0	@	Z	300
12:43:13	132.4	0	0	@	N	300
12:43:13	132.4	0	0	@	N	100
12:43:13	132.4	0	0	@	Z	500
12:43:13	132.41	0	0	@	Z	300
12:43:13	132.41	0	0	@	Z	300
12:43:13	132.33	0	0	F	D	100
12:43:13	132.41	0	0	@	N	200
12:43:13	132.42	0	0	@	Z	100
12:43:13	132.42	0	0	@	Z	100
12:43:13	132.42	0	0	F	B	100
12:43:13	132.42	0	0	F	T	100
12:43:13	132.41	0	0	@	N	100
12:43:13	132.42	0	0	@	N	100
12:43:13	132.42	0	0	F	T	100
12:43:13	132.42	0	0	F	T	100
12:43:13	132.42	0	0	@	N	200
12:43:13	132.43	0	0	@	D	100
12:43:13	132.43	0	0	@	D	100
12:43:13	132.36	0	0	F	D	100
12:43:13	132.43	0	0	@	N	500
12:43:13	132.36	0	0	F	D	100
12:43:13	132.36	0	0	F	D	400
12:43:13	132.39	0	0	F	D	100
12:43:13	132.4	0	0	F	D	100
12:43:14	132.43	0	0	F	T	100
12:43:14	132.43	0	0	F	T	100
12:43:14	132.43	0	0	F	T	400
12:43:14	132.415	0	0	F	Z	200
12:43:14	132.43	0	0	F	D	100
12:43:14	132.43	0	0	@	D	1400
12:43:14	132.425	0	0	@	Z	100
12:43:14	132.425	0	0	F	Z	200
12:43:14	132.43	0	0	F	Z	100
12:43:14	132.43	0	0	@	Z	100
12:43:14	132.42	0	0	@	Z	100
12:43:15	132.42	0	0	F	P	100
12:43:15	132.42	0	0	F	N	200
12:43:19	132.42	0	0	F	B	100
12:43:19	132.41	0	0	F	B	100
12:43:19	132.41	0	0	F	Z	100
12:43:19	132.41	0	0	F	P	100
12:43:19	132.41	0	0	@	T	100
12:43:19	132.41	0	0	@	T	300
12:43:19	132.41	0	0	@	T	100
12:43:19	132.41	0	0	@	T	200
12:43:19	132.41	0	0	@	T	185
12:43:19	132.41	0	0	@	P	100
12:43:19	132.41	0	0	@	P	100
12:43:19	132.4	0	0	F	B	100
12:43:19	132.4	0	0	F	N	100
12:43:20	132.4	0	0	@	N	100
12:43:20	132.4	0	0	@	T	200
12:43:20	132.4	0	0	@	T	100
12:43:23	132.4	0	0	@	B	100
12:43:23	132.4	0	0	F	N	100
12:43:23	132.4	0	0	@	D	200
12:43:23	132.4	0	0	@	D	100
12:43:23	132.4	0	0	@	D	100
12:43:23	132.4	0	0	@	D	200
12:43:27	132.4	0	0	F	N	100
12:43:27	132.41	0	0	F	Z	100
12:43:27	132.41	0	0	F	Z	200
12:43:27	132.41	0	0	F	N	100
12:43:27	132.4	0	0	F	I	100
12:43:27	132.4	0	0	F	I	100
12:43:27	132.4	0	0	F	I	100
12:43:27	132.4	0	0	F	D	100
12:43:27	132.4	0	0	F	D	100
12:43:27	132.4	0	0	F	D	100
12:43:27	132.4	0	0	@	D	100
12:43:27	132.4	0	0	@	D	100
12:43:27	132.4	0	0	@	D	100
12:43:29	132.41	0	0	@	P	100
12:43:29	132.41	0	0	@	P	100
12:43:29	132.41	0	0	F	Z	200
12:43:29	132.4	0	0	F	Z	100
12:43:29	132.4	0	0	F	Z	200
12:43:29	132.4	0	0	F	Z	200
12:43:29	132.4	0	0	F	T	1200
12:43:29	132.39	0	0	F	T	200
12:43:29	132.39	0	0	F	T	100
12:43:29	132.39	0	0	F	N	200
12:43:29	132.39	0	0	F	P	100
12:43:29	132.38	0	0	F	T	600
12:43:29	132.38	0	0	F	N	1300
12:43:37	132.39	0	0	F	P	100
12:43:37	132.39	0	0	F	P	100
12:43:37	132.393	0	0	@	D	259
12:44:02	132.39	0	0	@	D	100
12:44:05	132.37	0	0	F	P	100
12:44:05	132.36	0	0	F	T	100
12:44:05	132.36	0	0	F	N	300
12:44:05	132.35	0	0	F	N	400
12:44:05	132.35	0	0	F	N	100
12:44:05	132.35	0	0	F	Z	100
12:44:08	132.35	0	0	@	D	100
12:44:08	132.35	0	0	F	T	100
12:44:08	132.35	0	0	F	T	100
12:44:08	132.35	0	0	F	P	100
12:44:08	132.35	0	0	F	N	100
12:44:16	132.36	0	0	@	N	100
12:44:35	132.36	0	0	F	P	100
12:44:37	132.34	0	0	@	D	106
12:44:40	132.36	0	0	F	T	100
12:44:40	132.36	0	0	F	T	100
12:44:40	132.36	0	0	F	T	100
12:44:40	132.36	0	0	F	T	1600
12:44:40	132.36	0	0	F	T	100
12:44:44	132.34	0	0	F	N	100
12:44:44	132.34	0	0	F	Z	100
12:44:44	132.34	0	0	F	T	100
12:44:44	132.34	0	0	F	T	100
12:44:44	132.34	0	0	F	T	100
12:44:49	132.34	0	0	@	Z	100
12:44:49	132.34	0	0	@	Z	100
12:44:49	132.34	0	0	@	P	100
12:44:49	132.34	0	0	@	P	300
12:44:49	132.34	0	0	F	I	100
12:44:49	132.335	0	0	@	D	200
12:44:49	132.335	0	0	F	D	100
12:44:49	132.335	0	0	@	D	100
12:44:49	132.34	0	0	@	D	100
12:44:49	132.34	0	0	@	N	100
12:44:49	132.34	0	0	F	N	100
12:44:49	132.34	0	0	@	D	100
12:44:51	132.341	0	0	@	D	100
12:44:51	132.34	0	0	F	T	100
12:44:59	132.336	0	0	@	D	500
12:45:00	132.35	0	0	@	N	200
12:45:04	132.35	0	0	@	P	100
12:45:07	132.35	0	0	F	T	100
12:45:13	132.35	0	0	@	P	100
12:45:13	132.35	0	0	@	P	100
12:45:23	132.35	0	0	@	P	200
12:45:23	132.35	0	0	@	P	100
12:45:23	132.36	0	0	F	P	100
12:45:23	132.35	0	0	@	N	100
12:45:23	132.35	0	0	F	T	100
12:45:23	132.35	0	0	F	T	100
12:45:23	132.36	0	0	@	N	100
12:45:23	132.35	0	0	F	D	100
12:45:23	132.35	0	0	@	D	100
12:45:23	132.35	0	0	@	D	100
12:45:23	132.35	0	0	@	D	100
12:45:34	132.37	0	0	@	N	100
12:45:34	132.35	0	0	F	T	100
12:45:34	132.35	0	0	F	T	100
12:45:34	132.35	0	0	F	T	100
12:45:34	132.35	0	0	F	T	100
12:45:34	132.36	0	0	@	T	100
12:45:34	132.36	0	0	@	T	100
12:45:34	132.36	0	0	@	T	100
12:45:34	132.37	0	0	@	P	100
12:45:34	132.37	0	0	@	D	100
12:45:34	132.37	0	0	@	Z	200
12:45:34	132.38	0	0	@	Z	100
12:45:34	132.352	0	0	@	D	221
12:45:34	132.37	0	0	F	D	100
12:45:34	132.37	0	0	F	D	100
12:45:34	132.37	0	0	@	D	100
12:45:37	132.38	0	0	@	P	165
12:45:38	132.38	0	0	@	Z	100
12:45:38	132.38	0	0	@	Z	100
12:45:38	132.38	0	0	@	N	500
12:45:38	132.38	0	0	@	D	200
12:45:39	132.39	0	0	@	D	100
12:45:44	132.39	0	0	@	T	100
12:45:44	132.39	0	0	@	Z	100
12:45:44	132.39	0	0	@	Z	100
12:45:44	132.39	0	0	@	N	100
12:45:44	132.39	0	0	@	D	100
12:45:44	132.38	0	0	F	T	100
12:45:44	132.38	0	0	F	T	200
12:45:44	132.39	0	0	@	D	100
12:45:44	132.39	0	0	F	I	100
12:45:44	132.39	0	0	F	I	100
12:45:44	132.39	0	0	F	D	100
12:45:47	132.39	0	0	@	T	100
12:45:47	132.39	0	0	@	Z	100
12:45:47	132.39	0	0	F	N	200
12:45:47	132.4	0	0	@	P	100
12:45:47	132.4	0	0	@	P	100
12:45:47	132.38	0	0	F	P	100
12:45:47	132.38	0	0	F	P	100
12:45:49	132.39	0	0	@	D	100
12:45:51	132.38	0	0	@	D	153
12:45:55	132.37	0	0	F	T	100
12:45:55	132.36	0	0	F	N	100
12:45:55	132.38	0	0	@	D	100
12:45:55	132.38	0	0	@	N	100
12:45:55	132.37	0	0	F	P	100
12:45:58	132.38	0	0	F	N	100
12:46:03	132.37	0	0	@	P	100
12:46:03	132.37	0	0	@	T	100
12:46:10	132.367	0	0	@	D	100
12:46:10	132.36	0	0	F	N	100
12:46:11	132.36	0	0	F	D	100
12:46:11	132.36	0	0	F	D	100
12:46:11	132.355	0	0	@	D	193
12:46:32	132.35	0	0	F	Z	100
12:46:37	132.35	0	0	F	T	100
12:46:37	132.35	0	0	F	T	100
12:46:38	132.37	0	0	F	Z	100
12:46:38	132.37	0	0	@	D	100
12:46:38	132.37	0	0	@	D	100
12:46:43	132.352	0	0	@	D	100
12:46:51	132.35	0	0	F	P	100
12:46:51	132.35	0	0	F	P	100
12:46:51	132.36	0	0	F	T	100
12:46:51	132.36	0	0	F	T	100
12:46:51	132.36	0	0	@	T	100
12:46:51	132.36	0	0	@	T	100
12:46:51	132.36	0	0	@	P	100
12:46:51	132.355	0	0	@	D	100
12:46:51	132.36	0	0	@	N	100
12:46:51	132.36	0	0	F	D	100
12:46:51	132.36	0	0	F	D	100
12:46:53	132.365	0	0	@	D	100
12:47:02	132.36	0	0	@	D	200
12:47:09	132.36	0	0	@	T	200
12:47:09	132.36	0	0	@	N	100
12:47:09	132.35	0	0	F	T	100
12:47:09	132.35	0	0	F	N	100
12:47:09	132.36	0	0	@	Z	100
12:47:09	132.34	0	0	F	N	100
12:47:09	132.34	0	0	F	T	100
12:47:09	132.34	0	0	F	T	100
12:47:09	132.34	0	0	F	N	100
12:47:09	132.34	0	0	@	T	300
12:47:09	132.32	0	0	F	Z	100
12:47:09	132.32	0	0	F	Z	400
12:47:09	132.29	0	0	F	Z	100
12:47:09	132.29	0	0	F	Z	100
12:47:09	132.29	0	0	F	Z	400
12:47:09	132.28	0	0	F	Z	200
12:47:09	132.27	0	0	F	Z	700
12:47:09	132.27	0	0	F	Z	700
12:47:09	132.33	0	0	F	P	100
12:47:09	132.33	0	0	F	P	200
12:47:09	132.33	0	0	F	P	100
12:47:09	132.32	0	0	@	T	300
12:47:09	132.3	0	0	F	Z	100
12:47:09	132.32	0	0	@	T	100
12:47:09	132.32	0	0	@	T	100
12:47:09	132.32	0	0	@	T	100
12:47:09	132.32	0	0	@	T	300
12:47:09	132.32	0	0	@	T	800
12:47:09	132.31	0	0	@	T	682
12:47:09	132.31	0	0	F	P	100
12:47:10	132.3	0	0	F	P	100
12:47:10	132.3	0	0	F	P	100
12:47:10	132.34	0	0	@	Z	100
12:47:10	132.34	0	0	F	T	100
12:47:10	132.34	0	0	F	T	204
12:47:10	132.33	0	0	F	N	100
12:47:10	132.32	0	0	@	Z	100
12:47:10	132.3	0	0	F	P	300
12:47:10	132.33	0	0	F	N	300
12:47:10	132.31	0	0	F	Z	100
12:47:10	132.32	0	0	F	D	100
12:47:10	132.35	0	0	@	N	100
12:47:10	132.31	0	0	F	T	318
12:47:10	132.3	0	0	F	P	100
12:47:10	132.3	0	0	F	P	100
12:47:10	132.3	0	0	F	P	100
12:47:10	132.32	0	0	F	N	300
12:47:10	132.31	0	0	F	N	100
12:47:10	132.3	0	0	F	N	600
12:47:10	132.3	0	0	F	T	100
12:47:10	132.3	0	0	F	T	100
12:47:10	132.3	0	0	F	T	102
12:47:10	132.3	0	0	F	T	200
12:47:10	132.3	0	0	F	N	400
12:47:10	132.3	0	0	F	T	300
12:47:10	132.3	0	0	F	T	304
12:47:10	132.3	0	0	@	T	404
12:47:10	132.3	0	0	@	T	296
12:47:10	132.3	0	0	@	T	400
12:47:10	132.3	0	0	@	N	400
12:47:10	132.29	0	0	@	Z	100
12:47:10	132.29	0	0	@	T	100
12:47:10	132.29	0	0	@	T	100
12:47:10	132.29	0	0	F	P	100
12:47:10	132.3	0	0	@	T	100
12:47:10	132.3	0	0	F	P	100
12:47:10	132.29	0	0	@	T	100
12:47:10	132.29	0	0	@	T	299
12:47:10	132.29	0	0	@	T	200
12:47:10	132.29	0	0	@	T	100
12:47:10	132.29	0	0	@	T	303
12:47:10	132.29	0	0	F	N	500
12:47:10	132.29	0	0	@	T	397
12:47:10	132.29	0	0	@	T	100
12:47:10	132.27	0	0	F	P	300
12:47:10	132.27	0	0	F	P	100
12:47:10	132.29	0	0	F	N	100
12:47:10	132.3	0	0	@	N	100
12:47:10	132.29	0	0	@	N	100
12:47:10	132.27	0	0	@	T	100
12:47:10	132.27	0	0	@	T	100
12:47:10	132.28	0	0	@	N	400
12:47:10	132.28	0	0	@	N	200
12:47:10	132.28	0	0	@	N	1000
12:47:10	132.27	0	0	@	T	399
12:47:10	132.33	0	0	F	D	100
12:47:10	132.27	0	0	@	N	600
12:47:10	132.27	0	0	@	N	300
12:47:10	132.3	0	0	F	D	5000
12:47:10	132.28	0	0	F	D	100
12:47:10	132.26	0	0	@	N	200
12:47:10	132.26	0	0	@	N	600
12:47:10	132.26	0	0	@	N	100
12:47:10	132.26	0	0	@	T	100
12:47:10	132.26	0	0	@	T	100
12:47:10	132.26	0	0	@	T	400
12:47:10	132.28	0	0	F	D	100
12:47:10	132.27	0	0	F	D	300
12:47:10	132.25	0	0	F	D	520
12:47:10	132.26	0	0	@	N	300
12:47:10	132.27	0	0	@	T	100
12:47:10	132.27	0	0	@	T	100
12:47:10	132.27	0	0	@	T	100
12:47:10	132.27	0	0	@	T	100
12:47:10	132.27	0	0	F	T	300
12:47:10	132.27	0	0	F	N	100
12:47:10	132.25	0	0	@	T	100
12:47:10	132.25	0	0	@	T	200
12:47:10	132.25	0	0	@	T	100
12:47:10	132.25	0	0	@	T	100
12:47:10	132.34	0	0	F	D	100
12:47:10	132.27	0	0	@	N	100
12:47:10	132.28	0	0	@	T	700
12:47:10	132.3	0	0	F	D	100
12:47:10	132.26	0	0	F	P	100
12:47:10	132.26	0	0	F	P	100
12:47:10	132.25	0	0	@	T	100
12:47:10	132.25	0	0	@	T	200
12:47:10	132.29	0	0	@	N	300
12:47:10	132.34	0	0	F	D	100
12:47:10	132.28	0	0	F	T	200
12:47:10	132.28	0	0	F	T	300
12:47:10	132.26	0	0	@	N	200
12:47:10	132.25	0	0	@	Z	100
12:47:10	132.25	0	0	@	T	197
12:47:11	132.25	0	0	@	N	400
12:47:11	132.25	0	0	F	T	200
12:47:11	132.25	0	0	@	P	200
12:47:11	132.25	0	0	@	P	100
12:47:11	132.25	0	0	@	I	3700
12:47:11	132.25	0	0	@	Z	100
12:47:11	132.25	0	0	@	I	100
12:47:11	132.25	0	0	F	D	100
12:47:11	132.25	0	0	@	D	100
12:47:11	132.25	0	0	F	D	100
12:47:11	132.25	0	0	F	D	100
12:47:11	132.25	0	0	@	D	161
12:47:11	132.25	0	0	@	D	100
12:47:11	132.252	0	0	@	D	200
12:47:11	132.24	0	0	@	N	100
12:47:11	132.24	0	0	@	Z	100
12:47:11	132.25	0	0	@	Z	100
12:47:21	132.27	0	0	@	Z	100
12:47:21	132.27	0	0	@	Z	100
12:47:21	132.28	0	0	F	P	100
12:47:21	132.27	0	0	@	D	100
12:47:21	132.27	0	0	@	D	100
12:47:21	132.27	0	0	F	D	100
12:47:21	132.27	0	0	F	D	100
12:47:22	132.27	0	0	@	D	100
12:47:22	132.28	0	0	F	D	100
12:47:23	132.27	0	0	F	T	200
12:47:23	132.27	0	0	F	N	100
12:47:23	132.27	0	0	@	Z	100
12:47:25	132.27	0	0	@	N	100
12:47:26	132.26	0	0	F	N	100
12:47:26	132.26	0	0	F	D	100
12:47:34	132.26	0	0	F	P	100
12:47:34	132.26	0	0	F	P	100
12:47:36	132.26	0	0	@	Z	100
12:47:40	132.256	0	0	@	D	2000
12:47:47	132.26	0	0	@	T	100
12:47:48	132.27	0	0	@	N	100
12:47:52	132.27	0	0	@	Z	100
12:47:52	132.27	0	0	@	Z	200
12:47:52	132.27	0	0	@	P	100
12:47:52	132.27	0	0	@	N	700
12:47:52	132.27	0	0	F	T	100
12:47:52	132.27	0	0	F	T	100
12:47:52	132.27	0	0	@	P	100
12:47:52	132.28	0	0	F	P	100
12:47:52	132.28	0	0	F	P	100
12:47:52	132.28	0	0	F	P	100
12:47:52	132.28	0	0	F	Z	200
12:47:52	132.27	0	0	@	D	100
12:47:52	132.27	0	0	@	D	100
12:47:52	132.28	0	0	F	T	100
12:47:52	132.28	0	0	@	T	100
12:47:52	132.28	0	0	@	T	200
12:47:52	132.28	0	0	F	T	100
12:47:57	132.29	0	0	@	Z	100
12:47:57	132.29	0	0	@	P	100
12:47:57	132.28	0	0	F	T	100
12:47:57	132.28	0	0	F	T	100
12:48:05	132.279	0	0	@	D	600
12:48:07	132.28	0	0	F	P	100
12:48:10	132.29	0	0	F	P	100
12:48:11	132.3	0	0	F	N	100
12:48:11	132.3	0	0	@	D	100
12:48:12	132.29	0	0	F	P	100
12:48:13	132.3	0	0	@	D	200
12:48:14	132.3	0	0	@	D	200
12:48:15	132.3	0	0	@	D	200
12:48:15	132.3	0	0	@	D	200
12:48:22	132.286	0	0	@	D	200
12:48:29	132.286	0	0	@	D	300
12:48:30	132.298	0	0	@	D	500
12:48:33	132.29	0	0	F	C	100
12:48:33	132.3	0	0	F	N	100
12:48:44	132.3	0	0	@	D	100
12:48:46	132.28	0	0	F	Z	100
12:48:47	132.3	0	0	@	N	300
12:48:47	132.3	0	0	@	N	200
12:48:47	132.3	0	0	@	Z	100
12:48:47	132.3	0	0	@	T	100
12:48:47	132.3	0	0	@	T	100
12:48:47	132.3	0	0	@	P	100
12:48:47	132.3	0	0	@	D	100
12:48:47	132.3	0	0	@	D	100
12:48:47	132.3	0	0	@	D	100
12:48:52	132.32	0	0	@	D	100
12:48:56	132.29	0	0	F	Z	100
12:48:56	132.29	0	0	F	P	100
12:48:56	132.29	0	0	F	P	100
12:48:56	132.29	0	0	F	N	100
12:49:17	132.3	0	0	@	T	100
12:49:17	132.3	0	0	@	N	300
12:49:18	132.3	0	0	F	P	100
12:49:22	132.3	0	0	@	T	100
12:49:27	132.3	0	0	@	P	100
12:49:28	132.31	0	0	@	D	100
12:49:28	132.31	0	0	@	D	100
12:49:30	132.31	0	0	@	N	100
12:49:30	132.31	0	0	@	T	200
12:49:30	132.31	0	0	@	N	100
12:49:30	132.31	0	0	F	T	100
12:49:30	132.31	0	0	F	T	100
12:49:30	132.31	0	0	F	T	100
12:49:30	132.31	0	0	F	T	100
12:49:30	132.3	0	0	F	T	100
12:49:30	132.3	0	0	F	Z	100
12:49:30	132.3	0	0	F	T	400
12:49:30	132.3	0	0	F	T	400
12:49:30	132.3	0	0	F	T	800
12:49:30	132.3	0	0	F	T	200
12:49:30	132.3	0	0	F	T	200
12:49:30	132.3	0	0	F	T	200
12:49:30	132.3	0	0	@	T	100
12:49:30	132.3	0	0	F	T	100
12:49:30	132.3	0	0	F	T	100
12:49:30	132.3	0	0	@	T	2400
12:49:30	132.29	0	0	@	T	100
12:49:30	132.29	0	0	@	N	400
12:49:31	132.3	0	0	F	D	100
12:49:31	132.28	0	0	F	N	100
12:49:31	132.3	0	0	@	Z	100
12:49:32	132.28	0	0	F	N	100
12:49:32	132.29	0	0	@	N	200
12:49:32	132.29	0	0	@	T	100
12:49:32	132.29	0	0	@	N	200
12:49:34	132.3	0	0	F	N	100
12:49:35	132.3	0	0	@	T	458
12:49:35	132.3	0	0	@	D	100
12:49:35	132.31	0	0	F	D	100
12:49:35	132.31	0	0	F	D	100
12:49:35	132.31	0	0	F	D	100
12:49:36	132.3	0	0	@	D	200
12:49:36	132.32	0	0	@	Z	100
12:49:38	132.3	0	0	@	P	100
12:49:41	132.3	0	0	F	P	100
12:49:41	132.3	0	0	F	T	100
12:49:41	132.3	0	0	F	T	100
12:49:41	132.3	0	0	F	T	100
12:49:41	132.3	0	0	F	T	100
12:49:41	132.3	0	0	@	T	100
12:49:52	132.32	0	0	@	P	100
12:49:53	132.3	0	0	@	T	100
12:49:53	132.3	0	0	F	T	100
12:49:53	132.3	0	0	F	P	100
12:49:53	132.3	0	0	F	T	100
12:49:53	132.286	0	0	@	D	800
12:49:53	132.3	0	0	F	N	400
12:49:53	132.3	0	0	F	N	100
12:49:53	132.331	0	0	4	D	100
12:49:53	132.29	0	0	@	D	300
12:49:53	132.3	0	0	F	T	100
12:49:53	132.3	0	0	F	T	100
12:49:53	132.3	0	0	F	T	100
12:49:53	132.3	0	0	F	T	100
12:49:53	132.31	0	0	F	Z	100
12:49:53	132.31	0	0	F	N	200
12:49:53	132.31	0	0	F	N	200
12:49:56	132.331	0	0	4	D	100
12:49:58	132.318	0	0	@	D	200
12:50:00	132.31	0	0	@	D	158
12:50:00	132.31	0	0	@	D	700
12:50:17	132.3	0	0	F	T	100
12:50:17	132.3	0	0	@	T	100
12:50:17	132.3	0	0	@	T	100
12:50:17	132.3	0	0	@	T	100
12:50:17	132.3	0	0	@	T	700
12:50:17	132.3	0	0	@	T	100
12:50:17	132.3	0	0	@	T	100
12:50:17	132.3	0	0	@	T	100
12:50:17	132.3	0	0	@	N	100
12:50:17	132.3	0	0	@	D	100
12:50:17	132.3	0	0	@	D	100
12:50:17	132.29	0	0	@	D	100
12:50:18	132.3	0	0	@	D	100
12:50:18	132.301	0	0	@	D	100
12:50:19	132.31	0	0	F	N	100
12:50:19	132.31	0	0	@	N	300
12:50:20	132.31	0	0	@	D	100
12:50:20	132.31	0	0	@	D	100
12:50:21	132.32	0	0	@	Z	100
12:50:21	132.32	0	0	F	Z	100
12:50:21	132.31	0	0	F	Z	100
12:50:36	132.3	0	0	@	D	100
12:50:36	132.31	0	0	F	T	100
12:50:42	132.3	0	0	@	T	100
12:50:42	132.296	0	0	@	D	150
12:50:46	132.292	0	0	@	D	200
12:50:55	132.286	0	0	@	D	350
12:50:59	132.29	0	0	@	T	100
12:50:59	132.29	0	0	@	P	100
12:50:59	132.286	0	0	@	D	300
12:50:59	132.286	0	0	@	D	350
12:51:01	132.29	0	0	@	T	100
12:51:01	132.29	0	0	@	T	100
12:51:01	132.29	0	0	@	T	100
12:51:11	132.29	0	0	@	T	100
12:51:11	132.29	0	0	F	P	100
12:51:11	132.29	0	0	F	P	100
12:51:11	132.29	0	0	F	P	100
12:51:12	132.299	0	0	@	D	250
12:51:16	132.29	0	0	F	P	100
12:51:17	132.28	0	0	F	I	100
12:51:38	132.29	0	0	F	T	100
12:51:38	132.29	0	0	F	P	200
12:51:38	132.29	0	0	F	P	100
12:51:38	132.29	0	0	@	Z	100
12:51:38	132.3	0	0	F	P	100
12:51:38	132.29	0	0	@	D	100
12:51:38	132.29	0	0	@	D	100
12:51:38	132.29	0	0	@	N	200
12:51:40	132.29	0	0	@	N	100
12:51:42	132.293	0	0	@	D	100
12:51:49	132.3	0	0	@	N	100
12:51:52	132.29	0	0	F	Z	100
12:51:53	132.3	0	0	@	D	100
12:51:56	132.3	0	0	@	Z	100
12:51:56	132.3	0	0	@	P	100
12:51:56	132.3	0	0	@	P	300
12:51:56	132.3	0	0	@	N	100
12:51:56	132.3	0	0	@	N	100
12:51:56	132.3	0	0	F	N	100
12:51:56	132.29	0	0	@	D	100
12:51:56	132.3	0	0	@	I	100
12:51:56	132.3	0	0	@	D	100
12:51:56	132.3	0	0	@	D	100
12:51:56	132.3	0	0	@	D	100
12:51:56	132.3	0	0	@	D	100
12:51:56	132.31	0	0	F	Z	100
12:51:56	132.32	0	0	F	N	100
12:51:56	132.32	0	0	@	N	100
12:51:58	132.32	0	0	F	P	100
12:52:02	132.31	0	0	@	D	100
12:52:02	132.31	0	0	F	N	100
12:52:03	132.306	0	0	@	D	200
12:52:05	132.305	0	0	@	D	187
12:52:15	132.29	0	0	F	N	200
12:52:15	132.29	0	0	F	D	100
12:52:19	132.29	0	0	F	D	100
12:52:32	132.29	0	0	F	P	100
12:52:33	132.29	0	0	F	T	100
12:52:33	132.29	0	0	F	Z	100
12:52:46	132.28	0	0	@	N	100
12:52:46	132.28	0	0	@	D	200
12:52:48	132.27	0	0	@	N	100
12:52:48	132.27	0	0	@	N	100
12:52:50	132.28	0	0	@	D	100
12:52:50	132.28	0	0	@	N	100
12:52:53	132.27	0	0	@	N	100
12:52:57	132.28	0	0	@	D	100
